AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
4974,2902878580-400,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-401,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-402,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-403,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-404,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-405,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-406,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-407,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-408,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-409,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-41,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-410,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-411,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-412,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-413,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-414,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-415,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-416,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-417,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-418,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-419,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-42,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-420,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-421,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-422,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-423,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-424,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-425,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-426,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-427,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-428,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-429,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-43,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-430,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-431,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-432,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-433,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-434,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-435,0.00625,0.00256,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-436,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-437,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-438,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-439,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-44,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-440,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-441,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-442,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-443,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-444,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-445,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-446,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-447,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-448,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-449,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-45,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-450,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-451,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-452,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-453,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-454,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-455,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-456,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-457,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-458,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-459,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-46,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-460,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-461,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-462,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-463,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-464,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-465,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-466,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-467,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-468,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-469,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-47,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-470,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-471,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-472,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-473,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-474,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-475,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-476,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-477,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-478,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-479,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-48,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-480,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-481,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-482,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-483,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-484,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-485,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-486,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-487,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-488,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-489,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-49,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-490,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-491,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-492,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-493,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-494,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-495,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-496,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-497,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-498,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-499,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-5,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-50,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-500,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-501,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-502,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-503,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-504,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-505,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-506,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-507,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-508,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-509,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-51,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-510,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-511,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-512,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-513,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-514,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-515,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
