AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
12366,4665892165-929,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-931,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-933,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-935,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-937,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-939,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-941,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-943,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-945,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-947,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-949,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-951,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-953,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-955,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-957,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-959,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-961,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-963,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-965,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-967,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-969,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-971,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-973,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-975,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-977,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-979,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-981,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-983,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-985,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-987,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-989,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-991,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-993,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-995,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-997,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665892165-999,0.0125,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-1,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-101,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-103,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-105,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-107,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-109,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-11,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-111,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-113,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-115,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-117,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-119,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-121,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-123,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-125,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-127,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-129,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-13,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-131,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-133,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-135,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-137,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-139,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-141,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-143,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-145,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-147,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-149,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-15,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-151,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-153,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-155,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-157,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-159,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-161,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-163,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-165,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-167,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-169,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-17,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-171,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-173,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-175,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-177,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-179,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-181,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-183,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-185,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-187,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-189,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-19,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-191,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-193,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-195,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-197,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-199,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-201,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-203,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-205,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-207,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-209,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-21,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-211,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-213,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-215,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-217,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-219,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-221,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-223,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-225,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-227,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-229,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-23,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-231,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-233,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-235,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-237,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-239,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-241,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-243,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-245,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-247,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-249,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-25,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-251,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-253,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-255,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-257,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-259,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-261,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-263,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-265,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-267,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-269,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-27,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-271,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-273,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-275,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-277,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-279,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-281,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-283,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-285,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-287,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-289,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-29,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-291,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-293,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-295,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-297,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-299,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-3,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
